Hourly Profile,Season,Date (MPT),Electricity Demand
ON PEAK,SUMMER,6/25/2022 15:00,1493.237517
ON PEAK,SUMMER,6/25/2022 16:00,1516.720196
ON PEAK,SUMMER,6/25/2022 17:00,1545.683727
ON PEAK,SUMMER,6/25/2022 18:00,1555.911871
ON PEAK,SUMMER,6/25/2022 19:00,1532.357525
ON PEAK,SUMMER,6/25/2022 20:00,1502.146148
ON PEAK,SUMMER,6/25/2022 21:00,1457.515741
ON PEAK,SUMMER,6/25/2022 22:00,1400.695318
ON PEAK,SUMMER,6/26/2022 7:00,1227.868835
ON PEAK,SUMMER,6/26/2022 8:00,1309.801523
ON PEAK,SUMMER,6/26/2022 9:00,1384.706608
ON PEAK,SUMMER,6/26/2022 10:00,1457.053739
ON PEAK,SUMMER,6/26/2022 11:00,1512.490086
ON PEAK,SUMMER,6/26/2022 12:00,1547.735285
ON PEAK,SUMMER,6/26/2022 13:00,1565.778588
ON PEAK,SUMMER,6/26/2022 14:00,1560.232585
ON PEAK,SUMMER,6/26/2022 15:00,1596.780191
ON PEAK,SUMMER,6/26/2022 16:00,1647.393669
ON PEAK,SUMMER,6/26/2022 17:00,1681.082954
ON PEAK,SUMMER,6/26/2022 18:00,1626.331482
ON PEAK,SUMMER,6/26/2022 19:00,1597.079657
ON PEAK,SUMMER,6/26/2022 20:00,1561.845434
ON PEAK,SUMMER,6/26/2022 21:00,1522.97098
ON PEAK,SUMMER,6/26/2022 22:00,1473.763535
ON PEAK,SUMMER,6/27/2022 7:00,1445.290923
ON PEAK,SUMMER,6/27/2022 8:00,1566.759297
ON PEAK,SUMMER,6/27/2022 9:00,1646.10749
ON PEAK,SUMMER,6/27/2022 10:00,1681.569224
ON PEAK,SUMMER,6/27/2022 11:00,1691.255804
ON PEAK,SUMMER,6/27/2022 12:00,1696.716774
ON PEAK,SUMMER,6/27/2022 13:00,1711.561178
ON PEAK,SUMMER,6/27/2022 14:00,1720.996503
ON PEAK,SUMMER,6/27/2022 15:00,1739.497743
ON PEAK,SUMMER,6/27/2022 16:00,1721.950189
ON PEAK,SUMMER,6/27/2022 17:00,1695.128593
ON PEAK,SUMMER,6/27/2022 18:00,1636.632329
ON PEAK,SUMMER,6/27/2022 19:00,1599.720563
ON PEAK,SUMMER,6/27/2022 20:00,1549.126874
ON PEAK,SUMMER,6/27/2022 21:00,1498.072128
ON PEAK,SUMMER,6/27/2022 22:00,1450.716388
ON PEAK,SUMMER,6/28/2022 7:00,1446.666856
ON PEAK,SUMMER,6/28/2022 8:00,1547.758039
ON PEAK,SUMMER,6/28/2022 9:00,1592.352724
ON PEAK,SUMMER,6/28/2022 10:00,1665.623269
ON PEAK,SUMMER,6/28/2022 11:00,1692.433016
ON PEAK,SUMMER,6/28/2022 12:00,1703.169552
ON PEAK,SUMMER,6/28/2022 13:00,1716.223845
ON PEAK,SUMMER,6/28/2022 14:00,1734.719239
ON PEAK,SUMMER,6/28/2022 15:00,1756.482611
ON PEAK,SUMMER,6/28/2022 16:00,1761.835323
ON PEAK,SUMMER,6/28/2022 17:00,1740.840411
ON PEAK,SUMMER,6/28/2022 18:00,1673.117374
ON PEAK,SUMMER,6/28/2022 19:00,1641.949531
ON PEAK,SUMMER,6/28/2022 20:00,1641.712012
ON PEAK,SUMMER,6/28/2022 21:00,1614.801588
ON PEAK,SUMMER,6/28/2022 22:00,1533.934378
ON PEAK,SUMMER,6/29/2022 7:00,1500.236856
ON PEAK,SUMMER,6/29/2022 8:00,1597.023408
ON PEAK,SUMMER,6/29/2022 9:00,1668.582737
ON PEAK,SUMMER,6/29/2022 10:00,1702.737639
ON PEAK,SUMMER,6/29/2022 11:00,1735.987007
ON PEAK,SUMMER,6/29/2022 12:00,1750.176121
ON PEAK,SUMMER,6/29/2022 13:00,1762.54823
ON PEAK,SUMMER,6/29/2022 14:00,1766.898554
ON PEAK,SUMMER,6/29/2022 15:00,1731.740248
ON PEAK,SUMMER,6/29/2022 16:00,1727.078111
ON PEAK,SUMMER,6/29/2022 17:00,1715.49938
ON PEAK,SUMMER,6/29/2022 18:00,1668.286717
ON PEAK,SUMMER,6/29/2022 19:00,1654.429392
ON PEAK,SUMMER,6/29/2022 20:00,1615.964829
ON PEAK,SUMMER,6/29/2022 21:00,1540.632957
ON PEAK,SUMMER,6/29/2022 22:00,1489.190627
ON PEAK,SUMMER,6/30/2022 7:00,1464.749907
ON PEAK,SUMMER,6/30/2022 8:00,1581.939731
ON PEAK,SUMMER,6/30/2022 9:00,1656.912066
ON PEAK,SUMMER,6/30/2022 10:00,1710.535814
ON PEAK,SUMMER,6/30/2022 11:00,1737.070975
ON PEAK,SUMMER,6/30/2022 12:00,1746.890345
ON PEAK,SUMMER,6/30/2022 13:00,1721.862793
ON PEAK,SUMMER,6/30/2022 14:00,1728.430065
ON PEAK,SUMMER,6/30/2022 15:00,1725.910941
ON PEAK,SUMMER,6/30/2022 16:00,1707.485623
ON PEAK,SUMMER,6/30/2022 17:00,1708.16323
ON PEAK,SUMMER,6/30/2022 18:00,1670.142804
ON PEAK,SUMMER,6/30/2022 19:00,1618.271913
ON PEAK,SUMMER,6/30/2022 20:00,1605.402331
ON PEAK,SUMMER,6/30/2022 21:00,1556.599301
ON PEAK,SUMMER,6/30/2022 22:00,1517.578427
ON PEAK,SUMMER,7/1/2022 7:00,1312.622842
ON PEAK,SUMMER,7/1/2022 8:00,1376.590676
ON PEAK,SUMMER,7/1/2022 9:00,1464.396304
ON PEAK,SUMMER,7/1/2022 10:00,1536.131286
ON PEAK,SUMMER,7/1/2022 11:00,1564.92285
ON PEAK,SUMMER,7/1/2022 12:00,1545.666702
ON PEAK,SUMMER,7/1/2022 13:00,1536.618275
ON PEAK,SUMMER,7/1/2022 14:00,1518.698083
ON PEAK,SUMMER,7/1/2022 15:00,1511.967413
ON PEAK,SUMMER,7/1/2022 16:00,1536.085009
ON PEAK,SUMMER,7/1/2022 17:00,1552.06862
ON PEAK,SUMMER,7/1/2022 18:00,1494.274925
ON PEAK,SUMMER,7/1/2022 19:00,1465.509657
ON PEAK,SUMMER,7/1/2022 20:00,1429.055909
ON PEAK,SUMMER,7/1/2022 21:00,1395.896388
ON PEAK,SUMMER,7/1/2022 22:00,1349.492464
ON PEAK,SUMMER,7/2/2022 7:00,1254.352312
ON PEAK,SUMMER,7/2/2022 8:00,1333.165873
ON PEAK,SUMMER,7/2/2022 9:00,1396.799583
ON PEAK,SUMMER,7/2/2022 10:00,1460.667211
ON PEAK,SUMMER,7/2/2022 11:00,1491.696276
ON PEAK,SUMMER,7/2/2022 12:00,1508.970292
ON PEAK,SUMMER,7/2/2022 13:00,1473.014646
ON PEAK,SUMMER,7/2/2022 14:00,1441.43909
ON PEAK,SUMMER,7/2/2022 15:00,1417.02821
ON PEAK,SUMMER,7/2/2022 16:00,1439.100574
ON PEAK,SUMMER,7/2/2022 17:00,1440.269072
ON PEAK,SUMMER,7/2/2022 18:00,1426.287784
ON PEAK,SUMMER,7/2/2022 19:00,1383.467596
ON PEAK,SUMMER,7/2/2022 20:00,1380.545364
ON PEAK,SUMMER,7/2/2022 21:00,1376.599306
ON PEAK,SUMMER,7/2/2022 22:00,1382.870015
ON PEAK,SUMMER,7/3/2022 7:00,1196.187393
ON PEAK,SUMMER,7/3/2022 8:00,1273.892986
ON PEAK,SUMMER,7/3/2022 9:00,1351.301505
ON PEAK,SUMMER,7/3/2022 10:00,1404.027229
ON PEAK,SUMMER,7/3/2022 11:00,1458.422538
ON PEAK,SUMMER,7/3/2022 12:00,1472.291556
ON PEAK,SUMMER,7/3/2022 13:00,1464.938446
ON PEAK,SUMMER,7/3/2022 14:00,1469.44474
ON PEAK,SUMMER,7/3/2022 15:00,1486.584088
ON PEAK,SUMMER,7/3/2022 16:00,1519.892258
ON PEAK,SUMMER,7/3/2022 17:00,1545.880741
ON PEAK,SUMMER,7/3/2022 18:00,1523.23418
ON PEAK,SUMMER,7/3/2022 19:00,1541.241877
ON PEAK,SUMMER,7/3/2022 20:00,1517.64041
ON PEAK,SUMMER,7/3/2022 21:00,1486.608974
ON PEAK,SUMMER,7/3/2022 22:00,1459.583939
ON PEAK,SUMMER,7/4/2022 7:00,1416.362017
ON PEAK,SUMMER,7/4/2022 8:00,1523.668751
ON PEAK,SUMMER,7/4/2022 9:00,1585.223499
ON PEAK,SUMMER,7/4/2022 10:00,1647.578751
ON PEAK,SUMMER,7/4/2022 11:00,1693.814515
ON PEAK,SUMMER,7/4/2022 12:00,1718.381891
ON PEAK,SUMMER,7/4/2022 13:00,1726.032279
ON PEAK,SUMMER,7/4/2022 14:00,1716.404442
ON PEAK,SUMMER,7/4/2022 15:00,1738.447829
ON PEAK,SUMMER,7/4/2022 16:00,1722.060635
ON PEAK,SUMMER,7/4/2022 17:00,1763.301485
ON PEAK,SUMMER,7/4/2022 18:00,1699.441349
ON PEAK,SUMMER,7/4/2022 19:00,1641.788069
ON PEAK,SUMMER,7/4/2022 20:00,1621.4416
ON PEAK,SUMMER,7/4/2022 21:00,1560.666555
ON PEAK,SUMMER,7/4/2022 22:00,1507.349903
ON PEAK,SUMMER,7/5/2022 7:00,1439.313461
ON PEAK,SUMMER,7/5/2022 8:00,1566.87295
ON PEAK,SUMMER,7/5/2022 9:00,1620.591587
ON PEAK,SUMMER,7/5/2022 10:00,1661.28042
ON PEAK,SUMMER,7/5/2022 11:00,1681.302324
ON PEAK,SUMMER,7/5/2022 12:00,1704.811619
ON PEAK,SUMMER,7/5/2022 13:00,1668.005009
ON PEAK,SUMMER,7/5/2022 14:00,1686.52767
ON PEAK,SUMMER,7/5/2022 15:00,1664.194299
ON PEAK,SUMMER,7/5/2022 16:00,1668.13578
ON PEAK,SUMMER,7/5/2022 17:00,1652.572743
ON PEAK,SUMMER,7/5/2022 18:00,1582.249509
ON PEAK,SUMMER,7/5/2022 19:00,1534.308029
ON PEAK,SUMMER,7/5/2022 20:00,1502.802689
ON PEAK,SUMMER,7/5/2022 21:00,1466.472573
ON PEAK,SUMMER,7/5/2022 22:00,1428.095907
ON PEAK,SUMMER,7/6/2022 7:00,1438.811656
ON PEAK,SUMMER,7/6/2022 8:00,1528.925589
ON PEAK,SUMMER,7/6/2022 9:00,1592.706623
ON PEAK,SUMMER,7/6/2022 10:00,1634.305927
ON PEAK,SUMMER,7/6/2022 11:00,1631.092283
ON PEAK,SUMMER,7/6/2022 12:00,1645.544612
ON PEAK,SUMMER,7/6/2022 13:00,1669.135603
ON PEAK,SUMMER,7/6/2022 14:00,1664.354873
ON PEAK,SUMMER,7/6/2022 15:00,1641.345433
ON PEAK,SUMMER,7/6/2022 16:00,1639.252787
ON PEAK,SUMMER,7/6/2022 17:00,1654.57503
ON PEAK,SUMMER,7/6/2022 18:00,1615.241957
ON PEAK,SUMMER,7/6/2022 19:00,1610.748649
ON PEAK,SUMMER,7/6/2022 20:00,1566.534177
ON PEAK,SUMMER,7/6/2022 21:00,1527.841029
ON PEAK,SUMMER,7/6/2022 22:00,1490.110916
ON PEAK,SUMMER,7/7/2022 7:00,1440.089698
ON PEAK,SUMMER,7/7/2022 8:00,1573.583459
ON PEAK,SUMMER,7/7/2022 9:00,1640.019772
ON PEAK,SUMMER,7/7/2022 10:00,1693.954012
ON PEAK,SUMMER,7/7/2022 11:00,1712.518298
ON PEAK,SUMMER,7/7/2022 12:00,1713.702691
ON PEAK,SUMMER,7/7/2022 13:00,1728.544361
ON PEAK,SUMMER,7/7/2022 14:00,1719.232278
ON PEAK,SUMMER,7/7/2022 15:00,1749.599945
ON PEAK,SUMMER,7/7/2022 16:00,1761.639456
ON PEAK,SUMMER,7/7/2022 17:00,1743.23265
ON PEAK,SUMMER,7/7/2022 18:00,1710.606164
ON PEAK,SUMMER,7/7/2022 19:00,1674.192516
ON PEAK,SUMMER,7/7/2022 20:00,1626.330792
ON PEAK,SUMMER,7/7/2022 21:00,1540.653755
ON PEAK,SUMMER,7/7/2022 22:00,1506.171141
ON PEAK,SUMMER,7/8/2022 7:00,1458.925118
ON PEAK,SUMMER,7/8/2022 8:00,1581.110553
ON PEAK,SUMMER,7/8/2022 9:00,1628.778502
ON PEAK,SUMMER,7/8/2022 10:00,1714.874525
ON PEAK,SUMMER,7/8/2022 11:00,1782.669429
ON PEAK,SUMMER,7/8/2022 12:00,1795.51276
ON PEAK,SUMMER,7/8/2022 13:00,1837.252188
ON PEAK,SUMMER,7/8/2022 14:00,1835.015664
ON PEAK,SUMMER,7/8/2022 15:00,1829.028579
ON PEAK,SUMMER,7/8/2022 16:00,1783.607418
ON PEAK,SUMMER,7/8/2022 17:00,1778.072133
ON PEAK,SUMMER,7/8/2022 18:00,1670.489512
ON PEAK,SUMMER,7/8/2022 19:00,1635.071282
ON PEAK,SUMMER,7/8/2022 20:00,1618.530958
ON PEAK,SUMMER,7/8/2022 21:00,1542.014499
ON PEAK,SUMMER,7/8/2022 22:00,1516.970721
ON PEAK,SUMMER,7/9/2022 7:00,1286.444998
ON PEAK,SUMMER,7/9/2022 8:00,1373.44195
ON PEAK,SUMMER,7/9/2022 9:00,1457.464395
ON PEAK,SUMMER,7/9/2022 10:00,1504.341742
ON PEAK,SUMMER,7/9/2022 11:00,1561.843319
ON PEAK,SUMMER,7/9/2022 12:00,1591.193365
ON PEAK,SUMMER,7/9/2022 13:00,1587.586242
ON PEAK,SUMMER,7/9/2022 14:00,1594.211667
ON PEAK,SUMMER,7/9/2022 15:00,1608.056934
ON PEAK,SUMMER,7/9/2022 16:00,1623.212873
ON PEAK,SUMMER,7/9/2022 17:00,1607.863706
ON PEAK,SUMMER,7/9/2022 18:00,1548.825405
ON PEAK,SUMMER,7/9/2022 19:00,1501.01537
ON PEAK,SUMMER,7/9/2022 20:00,1458.657204
ON PEAK,SUMMER,7/9/2022 21:00,1431.265078
ON PEAK,SUMMER,7/9/2022 22:00,1420.959313
ON PEAK,SUMMER,7/10/2022 7:00,1239.119516
ON PEAK,SUMMER,7/10/2022 8:00,1315.052846
ON PEAK,SUMMER,7/10/2022 9:00,1403.270144
ON PEAK,SUMMER,7/10/2022 10:00,1468.001234
ON PEAK,SUMMER,7/10/2022 11:00,1527.721582
ON PEAK,SUMMER,7/10/2022 12:00,1535.052494
ON PEAK,SUMMER,7/10/2022 13:00,1544.376428
ON PEAK,SUMMER,7/10/2022 14:00,1587.525644
ON PEAK,SUMMER,7/10/2022 15:00,1608.969435
ON PEAK,SUMMER,7/10/2022 16:00,1650.615105
ON PEAK,SUMMER,7/10/2022 17:00,1694.615584
ON PEAK,SUMMER,7/10/2022 18:00,1700.890203
ON PEAK,SUMMER,7/10/2022 19:00,1674.563389
ON PEAK,SUMMER,7/10/2022 20:00,1624.342177
ON PEAK,SUMMER,7/10/2022 21:00,1563.240805
ON PEAK,SUMMER,7/10/2022 22:00,1520.679573
ON PEAK,SUMMER,7/11/2022 7:00,1467.203707
ON PEAK,SUMMER,7/11/2022 8:00,1567.998267
ON PEAK,SUMMER,7/11/2022 9:00,1660.046244
ON PEAK,SUMMER,7/11/2022 10:00,1708.884822
ON PEAK,SUMMER,7/11/2022 11:00,1772.496635
ON PEAK,SUMMER,7/11/2022 12:00,1815.190202
ON PEAK,SUMMER,7/11/2022 13:00,1813.346997
ON PEAK,SUMMER,7/11/2022 14:00,1822.303611
ON PEAK,SUMMER,7/11/2022 15:00,1859.99225
ON PEAK,SUMMER,7/11/2022 16:00,1892.884565
ON PEAK,SUMMER,7/11/2022 17:00,1907.28445
ON PEAK,SUMMER,7/11/2022 18:00,1870.250584
ON PEAK,SUMMER,7/11/2022 19:00,1833.039333
ON PEAK,SUMMER,7/11/2022 20:00,1819.006198
ON PEAK,SUMMER,7/11/2022 21:00,1750.453206
ON PEAK,SUMMER,7/11/2022 22:00,1661.26532
ON PEAK,SUMMER,7/12/2022 7:00,1538.27051
ON PEAK,SUMMER,7/12/2022 8:00,1676.909151
ON PEAK,SUMMER,7/12/2022 9:00,1759.0176
ON PEAK,SUMMER,7/12/2022 10:00,1827.704841
ON PEAK,SUMMER,7/12/2022 11:00,1892.635045
ON PEAK,SUMMER,7/12/2022 12:00,1922.573958
ON PEAK,SUMMER,7/12/2022 13:00,1955.814227
ON PEAK,SUMMER,7/12/2022 14:00,1985.206029
ON PEAK,SUMMER,7/12/2022 15:00,2006.999076
ON PEAK,SUMMER,7/12/2022 16:00,2040.747722
ON PEAK,SUMMER,7/12/2022 17:00,2043.608124
ON PEAK,SUMMER,7/12/2022 18:00,2010.324201
ON PEAK,SUMMER,7/12/2022 19:00,1970.370219
ON PEAK,SUMMER,7/12/2022 20:00,1932.774474
ON PEAK,SUMMER,7/12/2022 21:00,1876.454335
ON PEAK,SUMMER,7/12/2022 22:00,1804.565791
ON PEAK,SUMMER,7/13/2022 7:00,1495.359737
ON PEAK,SUMMER,7/13/2022 8:00,1599.309491
ON PEAK,SUMMER,7/13/2022 9:00,1686.187753
ON PEAK,SUMMER,7/13/2022 10:00,1768.174564
ON PEAK,SUMMER,7/13/2022 11:00,1797.244774
ON PEAK,SUMMER,7/13/2022 12:00,1816.941753
ON PEAK,SUMMER,7/13/2022 13:00,1845.756245
ON PEAK,SUMMER,7/13/2022 14:00,1851.011323
ON PEAK,SUMMER,7/13/2022 15:00,1821.407694
ON PEAK,SUMMER,7/13/2022 16:00,1793.294136
ON PEAK,SUMMER,7/13/2022 17:00,1756.010818
ON PEAK,SUMMER,7/13/2022 18:00,1735.231672
ON PEAK,SUMMER,7/13/2022 19:00,1706.513994
ON PEAK,SUMMER,7/13/2022 20:00,1653.776124
ON PEAK,SUMMER,7/13/2022 21:00,1583.201486
ON PEAK,SUMMER,7/13/2022 22:00,1532.510264
ON PEAK,SUMMER,7/14/2022 7:00,1482.353655
ON PEAK,SUMMER,7/14/2022 8:00,1595.847443
ON PEAK,SUMMER,7/14/2022 9:00,1670.025528
ON PEAK,SUMMER,7/14/2022 10:00,1741.66145
ON PEAK,SUMMER,7/14/2022 11:00,1800.46709
ON PEAK,SUMMER,7/14/2022 12:00,1835.100975
ON PEAK,SUMMER,7/14/2022 13:00,1851.496594
ON PEAK,SUMMER,7/14/2022 14:00,1870.530308
ON PEAK,SUMMER,7/14/2022 15:00,1887.597164
ON PEAK,SUMMER,7/14/2022 16:00,1891.20229
ON PEAK,SUMMER,7/14/2022 17:00,1895.797626
ON PEAK,SUMMER,7/14/2022 18:00,1866.611954
ON PEAK,SUMMER,7/14/2022 19:00,1856.562237
ON PEAK,SUMMER,7/14/2022 20:00,1817.842179
ON PEAK,SUMMER,7/14/2022 21:00,1740.108535
ON PEAK,SUMMER,7/14/2022 22:00,1678.612166
ON PEAK,SUMMER,7/15/2022 7:00,1571.93444
ON PEAK,SUMMER,7/15/2022 8:00,1682.596413
ON PEAK,SUMMER,7/15/2022 9:00,1761.914327
ON PEAK,SUMMER,7/15/2022 10:00,1841.473106
ON PEAK,SUMMER,7/15/2022 11:00,1897.387604
ON PEAK,SUMMER,7/15/2022 12:00,1923.636006
ON PEAK,SUMMER,7/15/2022 13:00,1957.666686
ON PEAK,SUMMER,7/15/2022 14:00,1982.254133
ON PEAK,SUMMER,7/15/2022 15:00,1993.74204
ON PEAK,SUMMER,7/15/2022 16:00,2026.750027
ON PEAK,SUMMER,7/15/2022 17:00,2004.024712
ON PEAK,SUMMER,7/15/2022 18:00,1947.573396
ON PEAK,SUMMER,7/15/2022 19:00,1921.988741
ON PEAK,SUMMER,7/15/2022 20:00,1848.365911
ON PEAK,SUMMER,7/15/2022 21:00,1779.115109
ON PEAK,SUMMER,7/15/2022 22:00,1731.338735
ON PEAK,SUMMER,7/16/2022 7:00,1390.822296
ON PEAK,SUMMER,7/16/2022 8:00,1505.153063
ON PEAK,SUMMER,7/16/2022 9:00,1607.732428
ON PEAK,SUMMER,7/16/2022 10:00,1711.040099
ON PEAK,SUMMER,7/16/2022 11:00,1747.675446
ON PEAK,SUMMER,7/16/2022 12:00,1772.692007
ON PEAK,SUMMER,7/16/2022 13:00,1803.592896
ON PEAK,SUMMER,7/16/2022 14:00,1823.009672
ON PEAK,SUMMER,7/16/2022 15:00,1800.608698
ON PEAK,SUMMER,7/16/2022 16:00,1827.973838
ON PEAK,SUMMER,7/16/2022 17:00,1824.508925
ON PEAK,SUMMER,7/16/2022 18:00,1836.44284
ON PEAK,SUMMER,7/16/2022 19:00,1793.679499
ON PEAK,SUMMER,7/16/2022 20:00,1693.750902
ON PEAK,SUMMER,7/16/2022 21:00,1666.101044
ON PEAK,SUMMER,7/16/2022 22:00,1616.646631
ON PEAK,SUMMER,7/17/2022 7:00,1315.910453
ON PEAK,SUMMER,7/17/2022 8:00,1385.930917
ON PEAK,SUMMER,7/17/2022 9:00,1452.491965
ON PEAK,SUMMER,7/17/2022 10:00,1519.857642
ON PEAK,SUMMER,7/17/2022 11:00,1592.608989
ON PEAK,SUMMER,7/17/2022 12:00,1653.49006
ON PEAK,SUMMER,7/17/2022 13:00,1689.198429
ON PEAK,SUMMER,7/17/2022 14:00,1707.925761
ON PEAK,SUMMER,7/17/2022 15:00,1727.785986
ON PEAK,SUMMER,7/17/2022 16:00,1774.614791
ON PEAK,SUMMER,7/17/2022 17:00,1795.160757
ON PEAK,SUMMER,7/17/2022 18:00,1786.586419
ON PEAK,SUMMER,7/17/2022 19:00,1739.244808
ON PEAK,SUMMER,7/17/2022 20:00,1717.096945
ON PEAK,SUMMER,7/17/2022 21:00,1646.704319
ON PEAK,SUMMER,7/17/2022 22:00,1586.409584
ON PEAK,SUMMER,7/18/2022 7:00,1539.488835
ON PEAK,SUMMER,7/18/2022 8:00,1681.830278
ON PEAK,SUMMER,7/18/2022 9:00,1768.110528
ON PEAK,SUMMER,7/18/2022 10:00,1834.664307
ON PEAK,SUMMER,7/18/2022 11:00,1898.508064
ON PEAK,SUMMER,7/18/2022 12:00,1955.975746
ON PEAK,SUMMER,7/18/2022 13:00,1990.886746
ON PEAK,SUMMER,7/18/2022 14:00,2002.669956
ON PEAK,SUMMER,7/18/2022 15:00,2037.561422
ON PEAK,SUMMER,7/18/2022 16:00,2072.10597
ON PEAK,SUMMER,7/18/2022 17:00,2083.639054
ON PEAK,SUMMER,7/18/2022 18:00,2061.246183
ON PEAK,SUMMER,7/18/2022 19:00,1970.437195
ON PEAK,SUMMER,7/18/2022 20:00,1899.292949
ON PEAK,SUMMER,7/18/2022 21:00,1837.867779
ON PEAK,SUMMER,7/18/2022 22:00,1767.504094
ON PEAK,SUMMER,7/19/2022 7:00,1598.893777
ON PEAK,SUMMER,7/19/2022 8:00,1723.319975
ON PEAK,SUMMER,7/19/2022 9:00,1820.9435
ON PEAK,SUMMER,7/19/2022 10:00,1884.284441
ON PEAK,SUMMER,7/19/2022 11:00,1914.703551
ON PEAK,SUMMER,7/19/2022 12:00,1911.519088
ON PEAK,SUMMER,7/19/2022 13:00,1937.45145
ON PEAK,SUMMER,7/19/2022 14:00,1945.745759
ON PEAK,SUMMER,7/19/2022 15:00,1962.139975
ON PEAK,SUMMER,7/19/2022 16:00,1921.421598
ON PEAK,SUMMER,7/19/2022 17:00,1894.977307
ON PEAK,SUMMER,7/19/2022 18:00,1789.709015
ON PEAK,SUMMER,7/19/2022 19:00,1703.837337
ON PEAK,SUMMER,7/19/2022 20:00,1636.492199
ON PEAK,SUMMER,7/19/2022 21:00,1577.823423
ON PEAK,SUMMER,7/19/2022 22:00,1532.131952
ON PEAK,SUMMER,7/20/2022 7:00,1455.209199
ON PEAK,SUMMER,7/20/2022 8:00,1574.855624
ON PEAK,SUMMER,7/20/2022 9:00,1640.533783
ON PEAK,SUMMER,7/20/2022 10:00,1693.333799
ON PEAK,SUMMER,7/20/2022 11:00,1734.302326
ON PEAK,SUMMER,7/20/2022 12:00,1766.365029
ON PEAK,SUMMER,7/20/2022 13:00,1796.691704
ON PEAK,SUMMER,7/20/2022 14:00,1815.691876
ON PEAK,SUMMER,7/20/2022 15:00,1830.277151
ON PEAK,SUMMER,7/20/2022 16:00,1849.697509
ON PEAK,SUMMER,7/20/2022 17:00,1860.928467
ON PEAK,SUMMER,7/20/2022 18:00,1835.948517
ON PEAK,SUMMER,7/20/2022 19:00,1801.357799
ON PEAK,SUMMER,7/20/2022 20:00,1741.878997
ON PEAK,SUMMER,7/20/2022 21:00,1673.213322
ON PEAK,SUMMER,7/20/2022 22:00,1612.419643
ON PEAK,SUMMER,7/21/2022 7:00,1498.16868
ON PEAK,SUMMER,7/21/2022 8:00,1634.650707
ON PEAK,SUMMER,7/21/2022 9:00,1743.848138
ON PEAK,SUMMER,7/21/2022 10:00,1807.477273
ON PEAK,SUMMER,7/21/2022 11:00,1861.399228
ON PEAK,SUMMER,7/21/2022 12:00,1855.694212
ON PEAK,SUMMER,7/21/2022 13:00,1882.993596
ON PEAK,SUMMER,7/21/2022 14:00,1888.90759
ON PEAK,SUMMER,7/21/2022 15:00,1901.458811
ON PEAK,SUMMER,7/21/2022 16:00,1895.126082
ON PEAK,SUMMER,7/21/2022 17:00,1921.331817
ON PEAK,SUMMER,7/21/2022 18:00,1892.253991
ON PEAK,SUMMER,7/21/2022 19:00,1894.804824
ON PEAK,SUMMER,7/21/2022 20:00,1824.003125
ON PEAK,SUMMER,7/21/2022 21:00,1752.390243
ON PEAK,SUMMER,7/21/2022 22:00,1689.54532
ON PEAK,SUMMER,7/22/2022 7:00,1528.376146
ON PEAK,SUMMER,7/22/2022 8:00,1637.492529
ON PEAK,SUMMER,7/22/2022 9:00,1695.41158
ON PEAK,SUMMER,7/22/2022 10:00,1768.530952
ON PEAK,SUMMER,7/22/2022 11:00,1811.7379
ON PEAK,SUMMER,7/22/2022 12:00,1793.33435
ON PEAK,SUMMER,7/22/2022 13:00,1794.708831
ON PEAK,SUMMER,7/22/2022 14:00,1797.974753
ON PEAK,SUMMER,7/22/2022 15:00,1795.897494
ON PEAK,SUMMER,7/22/2022 16:00,1796.437207
ON PEAK,SUMMER,7/22/2022 17:00,1775.321446
ON PEAK,SUMMER,7/22/2022 18:00,1731.756049
ON PEAK,SUMMER,7/22/2022 19:00,1680.903928
ON PEAK,SUMMER,7/22/2022 20:00,1638.610475
ON PEAK,SUMMER,7/22/2022 21:00,1589.524885
ON PEAK,SUMMER,7/22/2022 22:00,1541.101601
ON PEAK,SUMMER,7/23/2022 7:00,1309.069713
ON PEAK,SUMMER,7/23/2022 8:00,1406.345354
ON PEAK,SUMMER,7/23/2022 9:00,1495.860442
ON PEAK,SUMMER,7/23/2022 10:00,1554.30953
ON PEAK,SUMMER,7/23/2022 11:00,1602.4198
ON PEAK,SUMMER,7/23/2022 12:00,1635.271919
ON PEAK,SUMMER,7/23/2022 13:00,1650.887497
ON PEAK,SUMMER,7/23/2022 14:00,1684.698625
ON PEAK,SUMMER,7/23/2022 15:00,1708.051456
ON PEAK,SUMMER,7/23/2022 16:00,1709.531719
ON PEAK,SUMMER,7/23/2022 17:00,1744.548659
ON PEAK,SUMMER,7/23/2022 18:00,1715.424329
ON PEAK,SUMMER,7/23/2022 19:00,1677.497363
ON PEAK,SUMMER,7/23/2022 20:00,1643.837358
ON PEAK,SUMMER,7/23/2022 21:00,1606.794673
ON PEAK,SUMMER,7/23/2022 22:00,1581.764776
ON PEAK,SUMMER,7/24/2022 7:00,1284.344112
ON PEAK,SUMMER,7/24/2022 8:00,1383.617308
ON PEAK,SUMMER,7/24/2022 9:00,1511.00549
ON PEAK,SUMMER,7/24/2022 10:00,1609.87747
ON PEAK,SUMMER,7/24/2022 11:00,1685.056316
ON PEAK,SUMMER,7/24/2022 12:00,1718.131732
ON PEAK,SUMMER,7/24/2022 13:00,1688.868661
ON PEAK,SUMMER,7/24/2022 14:00,1684.938637
ON PEAK,SUMMER,7/24/2022 15:00,1700.729585
