Hourly Profile,Season,Date (MPT),Electricity Demand
ON PEAK,SUMMER,6/15/2015 20:00,1232.387173
ON PEAK,SUMMER,6/15/2015 21:00,1176.251664
ON PEAK,SUMMER,6/15/2015 22:00,1131.114241
ON PEAK,SUMMER,6/16/2015 7:00,1190.490344
ON PEAK,SUMMER,6/16/2015 8:00,1271.492385
ON PEAK,SUMMER,6/16/2015 9:00,1343.871068
ON PEAK,SUMMER,6/16/2015 10:00,1409.301227
ON PEAK,SUMMER,6/16/2015 11:00,1465.923396
ON PEAK,SUMMER,6/16/2015 12:00,1489.001772
ON PEAK,SUMMER,6/16/2015 13:00,1496.239164
ON PEAK,SUMMER,6/16/2015 14:00,1493.048408
ON PEAK,SUMMER,6/16/2015 15:00,1498.067076
ON PEAK,SUMMER,6/16/2015 16:00,1502.295163
ON PEAK,SUMMER,6/16/2015 17:00,1491.024851
ON PEAK,SUMMER,6/16/2015 18:00,1404.684066
ON PEAK,SUMMER,6/16/2015 19:00,1336.015564
ON PEAK,SUMMER,6/16/2015 20:00,1270.95851
ON PEAK,SUMMER,6/16/2015 21:00,1213.486422
ON PEAK,SUMMER,6/16/2015 22:00,1159.564335
ON PEAK,SUMMER,6/17/2015 7:00,1207.439736
ON PEAK,SUMMER,6/17/2015 8:00,1283.912456
ON PEAK,SUMMER,6/17/2015 9:00,1325.19367
ON PEAK,SUMMER,6/17/2015 10:00,1354.878854
ON PEAK,SUMMER,6/17/2015 11:00,1369.272855
ON PEAK,SUMMER,6/17/2015 12:00,1367.939868
ON PEAK,SUMMER,6/17/2015 13:00,1368.993557
ON PEAK,SUMMER,6/17/2015 14:00,1360.925253
ON PEAK,SUMMER,6/17/2015 15:00,1358.188494
ON PEAK,SUMMER,6/17/2015 16:00,1365.906593
ON PEAK,SUMMER,6/17/2015 17:00,1366.494135
ON PEAK,SUMMER,6/17/2015 18:00,1301.841121
ON PEAK,SUMMER,6/17/2015 19:00,1248.897674
ON PEAK,SUMMER,6/17/2015 20:00,1194.737654
ON PEAK,SUMMER,6/17/2015 21:00,1163.198302
ON PEAK,SUMMER,6/17/2015 22:00,1106.377972
ON PEAK,SUMMER,6/18/2015 7:00,1198.525841
ON PEAK,SUMMER,6/18/2015 8:00,1265.565259
ON PEAK,SUMMER,6/18/2015 9:00,1308.050066
ON PEAK,SUMMER,6/18/2015 10:00,1345.678987
ON PEAK,SUMMER,6/18/2015 11:00,1376.731496
ON PEAK,SUMMER,6/18/2015 12:00,1392.376424
ON PEAK,SUMMER,6/18/2015 13:00,1400.441202
ON PEAK,SUMMER,6/18/2015 14:00,1400.889942
ON PEAK,SUMMER,6/18/2015 15:00,1382.41811
ON PEAK,SUMMER,6/18/2015 16:00,1392.592977
ON PEAK,SUMMER,6/18/2015 17:00,1393.427823
ON PEAK,SUMMER,6/18/2015 18:00,1325.188264
ON PEAK,SUMMER,6/18/2015 19:00,1285.705527
ON PEAK,SUMMER,6/18/2015 20:00,1245.672372
ON PEAK,SUMMER,6/18/2015 21:00,1204.505373
ON PEAK,SUMMER,6/18/2015 22:00,1156.397515
ON PEAK,SUMMER,6/19/2015 7:00,1191.502335
ON PEAK,SUMMER,6/19/2015 8:00,1283.719116
ON PEAK,SUMMER,6/19/2015 9:00,1352.196124
ON PEAK,SUMMER,6/19/2015 10:00,1395.876262
ON PEAK,SUMMER,6/19/2015 11:00,1428.394791
ON PEAK,SUMMER,6/19/2015 12:00,1443.084854
ON PEAK,SUMMER,6/19/2015 13:00,1425.248258
ON PEAK,SUMMER,6/19/2015 14:00,1433.919198
ON PEAK,SUMMER,6/19/2015 15:00,1438.155056
ON PEAK,SUMMER,6/19/2015 16:00,1426.054733
ON PEAK,SUMMER,6/19/2015 17:00,1405.175715
ON PEAK,SUMMER,6/19/2015 18:00,1324.080885
ON PEAK,SUMMER,6/19/2015 19:00,1268.506829
ON PEAK,SUMMER,6/19/2015 20:00,1217.797519
ON PEAK,SUMMER,6/19/2015 21:00,1152.867664
ON PEAK,SUMMER,6/19/2015 22:00,1116.515128
ON PEAK,SUMMER,6/20/2015 7:00,918.274366
ON PEAK,SUMMER,6/20/2015 8:00,1022.278156
ON PEAK,SUMMER,6/20/2015 9:00,1110.670415
ON PEAK,SUMMER,6/20/2015 10:00,1166.745225
ON PEAK,SUMMER,6/20/2015 11:00,1193.603338
ON PEAK,SUMMER,6/20/2015 12:00,1207.015555
ON PEAK,SUMMER,6/20/2015 13:00,1205.274214
ON PEAK,SUMMER,6/20/2015 14:00,1201.452251
ON PEAK,SUMMER,6/20/2015 15:00,1201.730852
ON PEAK,SUMMER,6/20/2015 16:00,1202.752313
ON PEAK,SUMMER,6/20/2015 17:00,1194.957178
ON PEAK,SUMMER,6/20/2015 18:00,1169.720832
ON PEAK,SUMMER,6/20/2015 19:00,1130.905772
ON PEAK,SUMMER,6/20/2015 20:00,1095.560675
ON PEAK,SUMMER,6/20/2015 21:00,1100.987014
ON PEAK,SUMMER,6/20/2015 22:00,1075.847461
ON PEAK,SUMMER,6/21/2015 7:00,876.8031107
ON PEAK,SUMMER,6/21/2015 8:00,961.1423716
ON PEAK,SUMMER,6/21/2015 9:00,1038.452195
ON PEAK,SUMMER,6/21/2015 10:00,1098.368217
ON PEAK,SUMMER,6/21/2015 11:00,1132.64295
ON PEAK,SUMMER,6/21/2015 12:00,1157.224223
ON PEAK,SUMMER,6/21/2015 13:00,1156.812902
ON PEAK,SUMMER,6/21/2015 14:00,1152.08359
ON PEAK,SUMMER,6/21/2015 15:00,1156.713907
ON PEAK,SUMMER,6/21/2015 16:00,1166.014658
ON PEAK,SUMMER,6/21/2015 17:00,1181.179321
ON PEAK,SUMMER,6/21/2015 18:00,1167.120269
ON PEAK,SUMMER,6/21/2015 19:00,1145.430786
ON PEAK,SUMMER,6/21/2015 20:00,1131.53683
ON PEAK,SUMMER,6/21/2015 21:00,1118.9337
ON PEAK,SUMMER,6/21/2015 22:00,1099.760798
ON PEAK,SUMMER,6/22/2015 7:00,1177.330212
ON PEAK,SUMMER,6/22/2015 8:00,1266.220664
ON PEAK,SUMMER,6/22/2015 9:00,1340.219675
ON PEAK,SUMMER,6/22/2015 10:00,1399.593443
ON PEAK,SUMMER,6/22/2015 11:00,1435.306581
ON PEAK,SUMMER,6/22/2015 12:00,1458.78003
ON PEAK,SUMMER,6/22/2015 13:00,1472.877907
ON PEAK,SUMMER,6/22/2015 14:00,1479.807397
ON PEAK,SUMMER,6/22/2015 15:00,1497.478165
ON PEAK,SUMMER,6/22/2015 16:00,1500.663761
ON PEAK,SUMMER,6/22/2015 17:00,1491.009959
ON PEAK,SUMMER,6/22/2015 18:00,1412.325695
ON PEAK,SUMMER,6/22/2015 19:00,1358.235641
ON PEAK,SUMMER,6/22/2015 20:00,1312.597554
ON PEAK,SUMMER,6/22/2015 21:00,1254.547214
ON PEAK,SUMMER,6/22/2015 22:00,1193.400731
ON PEAK,SUMMER,6/23/2015 7:00,1216.233083
ON PEAK,SUMMER,6/23/2015 8:00,1308.609537
ON PEAK,SUMMER,6/23/2015 9:00,1373.794573
ON PEAK,SUMMER,6/23/2015 10:00,1409.465413
ON PEAK,SUMMER,6/23/2015 11:00,1443.97124
ON PEAK,SUMMER,6/23/2015 12:00,1470.832308
ON PEAK,SUMMER,6/23/2015 13:00,1490.771985
ON PEAK,SUMMER,6/23/2015 14:00,1484.621927
ON PEAK,SUMMER,6/23/2015 15:00,1473.583003
ON PEAK,SUMMER,6/23/2015 16:00,1454.763981
ON PEAK,SUMMER,6/23/2015 17:00,1451.906884
ON PEAK,SUMMER,6/23/2015 18:00,1383.061188
ON PEAK,SUMMER,6/23/2015 19:00,1335.336485
ON PEAK,SUMMER,6/23/2015 20:00,1291.477936
ON PEAK,SUMMER,6/23/2015 21:00,1238.221045
ON PEAK,SUMMER,6/23/2015 22:00,1181.789446
ON PEAK,SUMMER,6/24/2015 7:00,1216.233208
ON PEAK,SUMMER,6/24/2015 8:00,1314.874149
ON PEAK,SUMMER,6/24/2015 9:00,1387.086678
ON PEAK,SUMMER,6/24/2015 10:00,1450.246033
ON PEAK,SUMMER,6/24/2015 11:00,1494.170913
ON PEAK,SUMMER,6/24/2015 12:00,1518.974797
ON PEAK,SUMMER,6/24/2015 13:00,1536.204632
ON PEAK,SUMMER,6/24/2015 14:00,1550.758895
ON PEAK,SUMMER,6/24/2015 15:00,1560.056291
ON PEAK,SUMMER,6/24/2015 16:00,1548.380299
ON PEAK,SUMMER,6/24/2015 17:00,1521.297266
ON PEAK,SUMMER,6/24/2015 18:00,1431.371761
ON PEAK,SUMMER,6/24/2015 19:00,1375.689125
ON PEAK,SUMMER,6/24/2015 20:00,1319.414106
ON PEAK,SUMMER,6/24/2015 21:00,1271.442227
ON PEAK,SUMMER,6/24/2015 22:00,1218.469699
ON PEAK,SUMMER,6/25/2015 7:00,1255.901344
ON PEAK,SUMMER,6/25/2015 8:00,1348.239264
ON PEAK,SUMMER,6/25/2015 9:00,1429.697112
ON PEAK,SUMMER,6/25/2015 10:00,1493.998264
ON PEAK,SUMMER,6/25/2015 11:00,1536.604359
ON PEAK,SUMMER,6/25/2015 12:00,1559.367393
ON PEAK,SUMMER,6/25/2015 13:00,1580.367804
ON PEAK,SUMMER,6/25/2015 14:00,1589.986188
ON PEAK,SUMMER,6/25/2015 15:00,1607.395345
ON PEAK,SUMMER,6/25/2015 16:00,1612.061461
ON PEAK,SUMMER,6/25/2015 17:00,1605.312266
ON PEAK,SUMMER,6/25/2015 18:00,1537.567405
ON PEAK,SUMMER,6/25/2015 19:00,1489.332459
ON PEAK,SUMMER,6/25/2015 20:00,1446.0781
ON PEAK,SUMMER,6/25/2015 21:00,1380.134784
ON PEAK,SUMMER,6/25/2015 22:00,1320.718345
ON PEAK,SUMMER,6/26/2015 7:00,1296.811711
ON PEAK,SUMMER,6/26/2015 8:00,1427.407886
ON PEAK,SUMMER,6/26/2015 9:00,1509.280242
ON PEAK,SUMMER,6/26/2015 10:00,1566.903424
ON PEAK,SUMMER,6/26/2015 11:00,1596.149908
ON PEAK,SUMMER,6/26/2015 12:00,1604.688564
ON PEAK,SUMMER,6/26/2015 13:00,1628.210401
ON PEAK,SUMMER,6/26/2015 14:00,1635.118356
ON PEAK,SUMMER,6/26/2015 15:00,1645.526266
ON PEAK,SUMMER,6/26/2015 16:00,1635.936172
ON PEAK,SUMMER,6/26/2015 17:00,1612.245407
ON PEAK,SUMMER,6/26/2015 18:00,1521.132257
ON PEAK,SUMMER,6/26/2015 19:00,1472.898491
ON PEAK,SUMMER,6/26/2015 20:00,1420.925357
ON PEAK,SUMMER,6/26/2015 21:00,1351.514932
ON PEAK,SUMMER,6/26/2015 22:00,1307.97137
ON PEAK,SUMMER,6/27/2015 7:00,1029.017945
ON PEAK,SUMMER,6/27/2015 8:00,1156.69734
ON PEAK,SUMMER,6/27/2015 9:00,1275.473987
ON PEAK,SUMMER,6/27/2015 10:00,1354.279475
ON PEAK,SUMMER,6/27/2015 11:00,1408.859164
ON PEAK,SUMMER,6/27/2015 12:00,1433.989808
ON PEAK,SUMMER,6/27/2015 13:00,1440.654527
ON PEAK,SUMMER,6/27/2015 14:00,1448.883786
ON PEAK,SUMMER,6/27/2015 15:00,1446.155354
ON PEAK,SUMMER,6/27/2015 16:00,1447.682026
ON PEAK,SUMMER,6/27/2015 17:00,1418.874883
ON PEAK,SUMMER,6/27/2015 18:00,1376.080744
ON PEAK,SUMMER,6/27/2015 19:00,1338.583346
ON PEAK,SUMMER,6/27/2015 20:00,1306.63424
ON PEAK,SUMMER,6/27/2015 21:00,1275.916681
ON PEAK,SUMMER,6/27/2015 22:00,1264.65324
ON PEAK,SUMMER,6/28/2015 7:00,1009.523159
ON PEAK,SUMMER,6/28/2015 8:00,1119.447962
ON PEAK,SUMMER,6/28/2015 9:00,1223.992167
ON PEAK,SUMMER,6/28/2015 10:00,1308.493323
ON PEAK,SUMMER,6/28/2015 11:00,1370.152804
ON PEAK,SUMMER,6/28/2015 12:00,1409.732046
ON PEAK,SUMMER,6/28/2015 13:00,1426.743774
ON PEAK,SUMMER,6/28/2015 14:00,1434.978959
ON PEAK,SUMMER,6/28/2015 15:00,1443.646401
ON PEAK,SUMMER,6/28/2015 16:00,1461.559984
ON PEAK,SUMMER,6/28/2015 17:00,1474.108173
ON PEAK,SUMMER,6/28/2015 18:00,1456.943836
ON PEAK,SUMMER,6/28/2015 19:00,1433.797915
ON PEAK,SUMMER,6/28/2015 20:00,1404.776933
ON PEAK,SUMMER,6/28/2015 21:00,1372.815736
ON PEAK,SUMMER,6/28/2015 22:00,1353.339793
ON PEAK,SUMMER,6/29/2015 7:00,1349.616548
ON PEAK,SUMMER,6/29/2015 8:00,1442.301014
ON PEAK,SUMMER,6/29/2015 9:00,1486.712469
ON PEAK,SUMMER,6/29/2015 10:00,1514.987654
ON PEAK,SUMMER,6/29/2015 11:00,1535.405676
ON PEAK,SUMMER,6/29/2015 12:00,1537.22464
ON PEAK,SUMMER,6/29/2015 13:00,1527.505408
ON PEAK,SUMMER,6/29/2015 14:00,1527.933977
ON PEAK,SUMMER,6/29/2015 15:00,1517.383353
ON PEAK,SUMMER,6/29/2015 16:00,1508.898557
ON PEAK,SUMMER,6/29/2015 17:00,1502.137905
ON PEAK,SUMMER,6/29/2015 18:00,1423.773601
ON PEAK,SUMMER,6/29/2015 19:00,1381.155715
ON PEAK,SUMMER,6/29/2015 20:00,1342.900991
ON PEAK,SUMMER,6/29/2015 21:00,1296.484877
ON PEAK,SUMMER,6/29/2015 22:00,1253.68277
ON PEAK,SUMMER,6/30/2015 7:00,1262.620459
ON PEAK,SUMMER,6/30/2015 8:00,1357.940027
ON PEAK,SUMMER,6/30/2015 9:00,1434.800305
ON PEAK,SUMMER,6/30/2015 10:00,1487.238899
ON PEAK,SUMMER,6/30/2015 11:00,1524.115537
ON PEAK,SUMMER,6/30/2015 12:00,1554.490139
ON PEAK,SUMMER,6/30/2015 13:00,1564.879996
ON PEAK,SUMMER,6/30/2015 14:00,1575.957573
ON PEAK,SUMMER,6/30/2015 15:00,1567.962834
ON PEAK,SUMMER,6/30/2015 16:00,1528.969955
ON PEAK,SUMMER,6/30/2015 17:00,1515.774733
ON PEAK,SUMMER,6/30/2015 18:00,1414.530095
ON PEAK,SUMMER,6/30/2015 19:00,1363.951209
ON PEAK,SUMMER,6/30/2015 20:00,1321.943503
ON PEAK,SUMMER,6/30/2015 21:00,1297.87988
ON PEAK,SUMMER,6/30/2015 22:00,1232.161195
ON PEAK,SUMMER,7/1/2015 7:00,992.8544367
ON PEAK,SUMMER,7/1/2015 8:00,1061.379382
ON PEAK,SUMMER,7/1/2015 9:00,1127.941892
ON PEAK,SUMMER,7/1/2015 10:00,1192.194394
ON PEAK,SUMMER,7/1/2015 11:00,1228.138743
ON PEAK,SUMMER,7/1/2015 12:00,1247.001865
ON PEAK,SUMMER,7/1/2015 13:00,1269.183756
ON PEAK,SUMMER,7/1/2015 14:00,1274.852903
ON PEAK,SUMMER,7/1/2015 15:00,1279.065168
ON PEAK,SUMMER,7/1/2015 16:00,1296.457903
ON PEAK,SUMMER,7/1/2015 17:00,1308.549493
ON PEAK,SUMMER,7/1/2015 18:00,1275.849908
ON PEAK,SUMMER,7/1/2015 19:00,1239.457147
ON PEAK,SUMMER,7/1/2015 20:00,1204.094146
ON PEAK,SUMMER,7/1/2015 21:00,1171.725162
ON PEAK,SUMMER,7/1/2015 22:00,1154.165886
ON PEAK,SUMMER,7/2/2015 7:00,1199.276482
ON PEAK,SUMMER,7/2/2015 8:00,1323.627083
ON PEAK,SUMMER,7/2/2015 9:00,1417.291099
ON PEAK,SUMMER,7/2/2015 10:00,1484.730959
ON PEAK,SUMMER,7/2/2015 11:00,1532.459303
ON PEAK,SUMMER,7/2/2015 12:00,1562.570875
ON PEAK,SUMMER,7/2/2015 13:00,1582.275637
ON PEAK,SUMMER,7/2/2015 14:00,1591.177495
ON PEAK,SUMMER,7/2/2015 15:00,1603.159563
ON PEAK,SUMMER,7/2/2015 16:00,1603.725083
ON PEAK,SUMMER,7/2/2015 17:00,1590.050698
ON PEAK,SUMMER,7/2/2015 18:00,1513.860685
ON PEAK,SUMMER,7/2/2015 19:00,1466.102919
ON PEAK,SUMMER,7/2/2015 20:00,1408.811826
ON PEAK,SUMMER,7/2/2015 21:00,1343.932181
ON PEAK,SUMMER,7/2/2015 22:00,1297.298455
ON PEAK,SUMMER,7/3/2015 7:00,1218.77606
ON PEAK,SUMMER,7/3/2015 8:00,1334.521842
ON PEAK,SUMMER,7/3/2015 9:00,1432.296965
ON PEAK,SUMMER,7/3/2015 10:00,1508.181463
ON PEAK,SUMMER,7/3/2015 11:00,1558.523335
ON PEAK,SUMMER,7/3/2015 12:00,1583.80501
ON PEAK,SUMMER,7/3/2015 13:00,1597.094002
ON PEAK,SUMMER,7/3/2015 14:00,1600.355412
ON PEAK,SUMMER,7/3/2015 15:00,1606.691559
ON PEAK,SUMMER,7/3/2015 16:00,1601.031756
ON PEAK,SUMMER,7/3/2015 17:00,1574.933937
ON PEAK,SUMMER,7/3/2015 18:00,1491.07117
ON PEAK,SUMMER,7/3/2015 19:00,1443.221206
ON PEAK,SUMMER,7/3/2015 20:00,1390.44034
ON PEAK,SUMMER,7/3/2015 21:00,1325.887841
ON PEAK,SUMMER,7/3/2015 22:00,1285.522626
ON PEAK,SUMMER,7/4/2015 7:00,969.0308352
ON PEAK,SUMMER,7/4/2015 8:00,1062.632191
ON PEAK,SUMMER,7/4/2015 9:00,1144.197857
ON PEAK,SUMMER,7/4/2015 10:00,1221.338488
ON PEAK,SUMMER,7/4/2015 11:00,1271.850218
ON PEAK,SUMMER,7/4/2015 12:00,1295.058298
ON PEAK,SUMMER,7/4/2015 13:00,1297.250682
ON PEAK,SUMMER,7/4/2015 14:00,1297.543777
ON PEAK,SUMMER,7/4/2015 15:00,1287.080664
ON PEAK,SUMMER,7/4/2015 16:00,1240.976236
ON PEAK,SUMMER,7/4/2015 17:00,1214.876727
ON PEAK,SUMMER,7/4/2015 18:00,1179.523117
ON PEAK,SUMMER,7/4/2015 19:00,1130.936608
ON PEAK,SUMMER,7/4/2015 20:00,1097.066395
ON PEAK,SUMMER,7/4/2015 21:00,1098.508501
ON PEAK,SUMMER,7/4/2015 22:00,1067.705818
ON PEAK,SUMMER,7/5/2015 7:00,861.2973144
ON PEAK,SUMMER,7/5/2015 8:00,927.2037813
ON PEAK,SUMMER,7/5/2015 9:00,1000.980431
ON PEAK,SUMMER,7/5/2015 10:00,1060.297173
ON PEAK,SUMMER,7/5/2015 11:00,1098.931759
ON PEAK,SUMMER,7/5/2015 12:00,1128.889332
ON PEAK,SUMMER,7/5/2015 13:00,1140.132796
ON PEAK,SUMMER,7/5/2015 14:00,1144.033544
ON PEAK,SUMMER,7/5/2015 15:00,1148.538455
ON PEAK,SUMMER,7/5/2015 16:00,1168.955194
ON PEAK,SUMMER,7/5/2015 17:00,1185.460831
ON PEAK,SUMMER,7/5/2015 18:00,1163.904086
ON PEAK,SUMMER,7/5/2015 19:00,1140.321573
ON PEAK,SUMMER,7/5/2015 20:00,1113.446814
ON PEAK,SUMMER,7/5/2015 21:00,1096.55125
ON PEAK,SUMMER,7/5/2015 22:00,1086.66722
ON PEAK,SUMMER,7/6/2015 7:00,1133.257398
ON PEAK,SUMMER,7/6/2015 8:00,1226.629887
ON PEAK,SUMMER,7/6/2015 9:00,1295.037642
ON PEAK,SUMMER,7/6/2015 10:00,1360.297656
ON PEAK,SUMMER,7/6/2015 11:00,1410.213816
ON PEAK,SUMMER,7/6/2015 12:00,1433.293268
ON PEAK,SUMMER,7/6/2015 13:00,1455.981862
ON PEAK,SUMMER,7/6/2015 14:00,1468.468753
ON PEAK,SUMMER,7/6/2015 15:00,1475.176607
ON PEAK,SUMMER,7/6/2015 16:00,1479.340905
ON PEAK,SUMMER,7/6/2015 17:00,1471.376827
ON PEAK,SUMMER,7/6/2015 18:00,1383.02975
ON PEAK,SUMMER,7/6/2015 19:00,1331.649832
ON PEAK,SUMMER,7/6/2015 20:00,1300.609306
ON PEAK,SUMMER,7/6/2015 21:00,1279.934397
ON PEAK,SUMMER,7/6/2015 22:00,1181.49274
ON PEAK,SUMMER,7/7/2015 7:00,1178.193867
ON PEAK,SUMMER,7/7/2015 8:00,1254.845994
ON PEAK,SUMMER,7/7/2015 9:00,1312.270999
ON PEAK,SUMMER,7/7/2015 10:00,1367.856
ON PEAK,SUMMER,7/7/2015 11:00,1408.106142
ON PEAK,SUMMER,7/7/2015 12:00,1424.505825
ON PEAK,SUMMER,7/7/2015 13:00,1433.23565
ON PEAK,SUMMER,7/7/2015 14:00,1435.622795
ON PEAK,SUMMER,7/7/2015 15:00,1436.292604
ON PEAK,SUMMER,7/7/2015 16:00,1435.475594
ON PEAK,SUMMER,7/7/2015 17:00,1431.200725
ON PEAK,SUMMER,7/7/2015 18:00,1357.637556
ON PEAK,SUMMER,7/7/2015 19:00,1310.15841
ON PEAK,SUMMER,7/7/2015 20:00,1270.703624
ON PEAK,SUMMER,7/7/2015 21:00,1230.627065
ON PEAK,SUMMER,7/7/2015 22:00,1188.177191
ON PEAK,SUMMER,7/8/2015 7:00,1177.2983
ON PEAK,SUMMER,7/8/2015 8:00,1278.30942
ON PEAK,SUMMER,7/8/2015 9:00,1363.300425
ON PEAK,SUMMER,7/8/2015 10:00,1442.815653
ON PEAK,SUMMER,7/8/2015 11:00,1507.128722
ON PEAK,SUMMER,7/8/2015 12:00,1541.985605
ON PEAK,SUMMER,7/8/2015 13:00,1573.559636
ON PEAK,SUMMER,7/8/2015 14:00,1593.037176
ON PEAK,SUMMER,7/8/2015 15:00,1603.248679
ON PEAK,SUMMER,7/8/2015 16:00,1608.640012
ON PEAK,SUMMER,7/8/2015 17:00,1598.199245
ON PEAK,SUMMER,7/8/2015 18:00,1528.164078
ON PEAK,SUMMER,7/8/2015 19:00,1471.372759
ON PEAK,SUMMER,7/8/2015 20:00,1414.083922
ON PEAK,SUMMER,7/8/2015 21:00,1351.66837
ON PEAK,SUMMER,7/8/2015 22:00,1299.406785
ON PEAK,SUMMER,7/9/2015 7:00,1260.648868
ON PEAK,SUMMER,7/9/2015 8:00,1385.709449
ON PEAK,SUMMER,7/9/2015 9:00,1480.208122
ON PEAK,SUMMER,7/9/2015 10:00,1559.130974
ON PEAK,SUMMER,7/9/2015 11:00,1626.877753
ON PEAK,SUMMER,7/9/2015 12:00,1659.054248
ON PEAK,SUMMER,7/9/2015 13:00,1674.97479
ON PEAK,SUMMER,7/9/2015 14:00,1691.78279
ON PEAK,SUMMER,7/9/2015 15:00,1702.488917
ON PEAK,SUMMER,7/9/2015 16:00,1698.311296
ON PEAK,SUMMER,7/9/2015 17:00,1680.129821
ON PEAK,SUMMER,7/9/2015 18:00,1601.356409
ON PEAK,SUMMER,7/9/2015 19:00,1554.381337
ON PEAK,SUMMER,7/9/2015 20:00,1491.307358
ON PEAK,SUMMER,7/9/2015 21:00,1427.040112
ON PEAK,SUMMER,7/9/2015 22:00,1370.422748
ON PEAK,SUMMER,7/10/2015 7:00,1283.081141
ON PEAK,SUMMER,7/10/2015 8:00,1375.092181
ON PEAK,SUMMER,7/10/2015 9:00,1435.957213
ON PEAK,SUMMER,7/10/2015 10:00,1497.580816
ON PEAK,SUMMER,7/10/2015 11:00,1555.159523
ON PEAK,SUMMER,7/10/2015 12:00,1595.802836
ON PEAK,SUMMER,7/10/2015 13:00,1628.885893
ON PEAK,SUMMER,7/10/2015 14:00,1645.720468
ON PEAK,SUMMER,7/10/2015 15:00,1656.41473
ON PEAK,SUMMER,7/10/2015 16:00,1649.347084
ON PEAK,SUMMER,7/10/2015 17:00,1613.749099
ON PEAK,SUMMER,7/10/2015 18:00,1518.484182
ON PEAK,SUMMER,7/10/2015 19:00,1461.579518
ON PEAK,SUMMER,7/10/2015 20:00,1405.355337
ON PEAK,SUMMER,7/10/2015 21:00,1360.03913
ON PEAK,SUMMER,7/10/2015 22:00,1335.163061
ON PEAK,SUMMER,7/11/2015 7:00,1034.835392
ON PEAK,SUMMER,7/11/2015 8:00,1155.524248
ON PEAK,SUMMER,7/11/2015 9:00,1262.339314
ON PEAK,SUMMER,7/11/2015 10:00,1334.866368
ON PEAK,SUMMER,7/11/2015 11:00,1391.832408
ON PEAK,SUMMER,7/11/2015 12:00,1411.05388
ON PEAK,SUMMER,7/11/2015 13:00,1425.570337
ON PEAK,SUMMER,7/11/2015 14:00,1440.633529
ON PEAK,SUMMER,7/11/2015 15:00,1451.773447
ON PEAK,SUMMER,7/11/2015 16:00,1456.314343
ON PEAK,SUMMER,7/11/2015 17:00,1439.925669
ON PEAK,SUMMER,7/11/2015 18:00,1388.730597
ON PEAK,SUMMER,7/11/2015 19:00,1329.867044
ON PEAK,SUMMER,7/11/2015 20:00,1291.359564
ON PEAK,SUMMER,7/11/2015 21:00,1253.58605
ON PEAK,SUMMER,7/11/2015 22:00,1218.346143
ON PEAK,SUMMER,7/12/2015 7:00,978.7836801
ON PEAK,SUMMER,7/12/2015 8:00,1050.930468
ON PEAK,SUMMER,7/12/2015 9:00,1113.366924
ON PEAK,SUMMER,7/12/2015 10:00,1170.870052
ON PEAK,SUMMER,7/12/2015 11:00,1210.108508
ON PEAK,SUMMER,7/12/2015 12:00,1234.737783
ON PEAK,SUMMER,7/12/2015 13:00,1244.770543
ON PEAK,SUMMER,7/12/2015 14:00,1252.86746
ON PEAK,SUMMER,7/12/2015 15:00,1282.075267
ON PEAK,SUMMER,7/12/2015 16:00,1325.574529
ON PEAK,SUMMER,7/12/2015 17:00,1354.765106
ON PEAK,SUMMER,7/12/2015 18:00,1336.18678
ON PEAK,SUMMER,7/12/2015 19:00,1304.408912
ON PEAK,SUMMER,7/12/2015 20:00,1277.374433
ON PEAK,SUMMER,7/12/2015 21:00,1272.1175
ON PEAK,SUMMER,7/12/2015 22:00,1244.583295
ON PEAK,SUMMER,7/13/2015 7:00,1241.251275
ON PEAK,SUMMER,7/13/2015 8:00,1344.853806
ON PEAK,SUMMER,7/13/2015 9:00,1423.977745
ON PEAK,SUMMER,7/13/2015 10:00,1480.206779
ON PEAK,SUMMER,7/13/2015 11:00,1528.89809
ON PEAK,SUMMER,7/13/2015 12:00,1556.059835
ON PEAK,SUMMER,7/13/2015 13:00,1536.625756
ON PEAK,SUMMER,7/13/2015 14:00,1504.75437
ON PEAK,SUMMER,7/13/2015 15:00,1490.553277
ON PEAK,SUMMER,7/13/2015 16:00,1481.776998
ON PEAK,SUMMER,7/13/2015 17:00,1483.681847
ON PEAK,SUMMER,7/13/2015 18:00,1396.256036
ON PEAK,SUMMER,7/13/2015 19:00,1336.752171
ON PEAK,SUMMER,7/13/2015 20:00,1293.279928
ON PEAK,SUMMER,7/13/2015 21:00,1246.096764
ON PEAK,SUMMER,7/13/2015 22:00,1203.500722
ON PEAK,SUMMER,7/14/2015 7:00,1209.338277
ON PEAK,SUMMER,7/14/2015 8:00,1291.296813
ON PEAK,SUMMER,7/14/2015 9:00,1365.266229
ON PEAK,SUMMER,7/14/2015 10:00,1420.089432
ON PEAK,SUMMER,7/14/2015 11:00,1459.698701
ON PEAK,SUMMER,7/14/2015 12:00,1497.11966
ON PEAK,SUMMER,7/14/2015 13:00,1521.430723
ON PEAK,SUMMER,7/14/2015 14:00,1518.26742
ON PEAK,SUMMER,7/14/2015 15:00,1490.266513
ON PEAK,SUMMER,7/14/2015 16:00,1466.59686
ON PEAK,SUMMER,7/14/2015 17:00,1465.554256
ON PEAK,SUMMER,7/14/2015 18:00,1375.407102
ON PEAK,SUMMER,7/14/2015 19:00,1308.583855
ON PEAK,SUMMER,7/14/2015 20:00,1264.070722
